"Date","Transaction ID","Transaction description","Reference","From","To","Paid in","Paid out","Category name","Transaction type","Status","Initiated by","Attachment 1","Attachment 2","Tag 1","Tag 2"
"2024-11-07 08:17:21","'2411070817215625","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","23.48","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-11-07 08:08:12","'2411070808129436","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","214.56","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-11-06 08:45:47","'24110608454713978","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","63.21","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-11-06 08:16:13","'2411060816138422","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","109.44","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-11-05 12:54:45","'24110512544540394","Microsoft-G065124142 - Microsoft Campus, Thames Valley Park, msbill.info","","","Microsoft-G065124142 - Microsoft Campus, Thames Valley Park, msbill.info","","7.06","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-11-05 08:27:12","'24110508271227522","TIDE PLATFORM LTD ref: Charge of 11.99 for Tide Accounting usage from 2024-11-01 to 2024-11-30","Charge of 11.99 for Tide Accounting usage from 2024-11-01 to 2024-11-30","","TIDE PLATFORM LTD","","11.99","","PaymentOut","Cleared","","","","",""
"2024-11-05 08:16:32","'24110508163220858","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","39.29","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-11-04 19:05:17","'24110419051727376","FARM OS                +1860406476","","","FARM OS                +1860406476","","58.36","Software and IT costs","CardPaymentOut","Pending","Martin Taylor","","","",""
"2024-11-04 20:46:09","'24110420460934216","Tide fees: Plus plan payment","Tide fees: Plus plan payment","","TIDE PLATFORM LTD","","11.99","","PaymentOut","Cleared","","","","",""
"2024-11-02 16:48:14","'24110216481441399","HEIRLOOM.AG - 7 Chem. Caleb Tree, STANBRIDGE EA","","","HEIRLOOM.AG - 7 Chem. Caleb Tree, STANBRIDGE EA","","15.55","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-11-01 17:16:08","'24110117160823977","TESCO PFS 3807 - CANWICK RD TRAD EST, LINCOLN 2","","","TESCO PFS 3807 - CANWICK RD TRAD EST, LINCOLN 2","","20.12","Fuel","CardPaymentOut","Cleared","Martin Taylor","24110117160823977_attachment_1.jpg","","",""
"2024-11-01 03:26:26","'24110103262631807","DVLA-PK06VVA       ref: 000000000067498428","000000000067498428","","DVLA-PK06VVA","","22.31","","DirectDebit","Cleared","","","","",""
"2024-11-01 03:13:14","'24110103131441086","STRIPE             ref: STRIPE-N3S6WULRBRF","STRIPE-N3S6WULRBRF","","STRIPE","","587.50","","DirectDebit","Cleared","","","","",""
"2024-10-31 08:36:35","'24103108363523469","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","573.26","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-10-30 22:45:28","'241030224528551","WWW.KINGSSEEDS.COM - MONKS FARM COGGESHALL ROAD, INTERNET","","","WWW.KINGSSEEDS.COM - MONKS FARM COGGESHALL ROAD, INTERNET","","60.34","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-10-30 22:05:22","'24103022052212446","KFC LINCOLN HIGH STREE - 413 HIGH STREET, LINCOLN","","","KFC LINCOLN HIGH STREE - 413 HIGH STREET, LINCOLN","","8.49","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-10-29 12:48:47","'24102912484748933","THE RANGE - VALENTINE ROAD, LINCOLN","","","THE RANGE - VALENTINE ROAD, LINCOLN","","41.98","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","24102912484748933_attachment_1.jpg","","",""
"2024-10-30 01:04:44","'241030010444641","BETTERFOODTRADERS.ORG - The Old Fire Station61 Leswin Rd, LONDON","","","BETTERFOODTRADERS.ORG - The Old Fire Station61 Leswin Rd, LONDON","","12.95","Professional fees","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-10-30 08:15:59","'24103008155933712","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","29.40","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-10-29 23:09:08","'24102923090831921","WWW.KINGSSEEDS.COM     INTERNET","","","WWW.KINGSSEEDS.COM     INTERNET","","34.83","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2024-10-29 23:07:50","'24102923075029967","WWW.KINGSSEEDS.COM     INTERNET","","","WWW.KINGSSEEDS.COM     INTERNET","","34.83","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2024-10-29 08:18:12","'24102908181224325","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","22.10","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-10-27 10:27:09","'24102710270949206","BRANSTON FOODSTRE - STATION ROAD, BRANSTON","","","BRANSTON FOODSTRE - STATION ROAD, BRANSTON","","7.10","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-10-28 08:10:34","'24102808103435415","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","85.45","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-10-27 16:46:18","'24102716461823293","TESCO PFS 3807 - CANWICK RD TRAD EST, LINCOLN 2","","","TESCO PFS 3807 - CANWICK RD TRAD EST, LINCOLN 2","","20.11","Fuel","CardPaymentOut","Cleared","Martin Taylor","24102716461823293_attachment_1.jpg","","",""
"2024-10-28 03:19:50","'24102803195038690","CLOSE-GREENLANDS   ref: 83265184","83265184","","CLOSE-GREENLANDS","","45.79","","DirectDebit","Cleared","","","","",""
"2024-10-27 00:47:51","'24102700475144942","ELEGANTTHEMES.COM - 977 West Napa Street #1002, SONOMA","","","ELEGANTTHEMES.COM - 977 West Napa Street #1002, SONOMA","","17.80","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-10-26 12:08:44","'24102612084415041","The Butcher Of Bardne - 2 Station Road, Lincoln","","","The Butcher Of Bardne - 2 Station Road, Lincoln","","5.58","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-10-25 19:12:12","'24102519121231279","SPAR HEIGHINGTON - 30 HIGH STREET, HEIGHINGTON","","","SPAR HEIGHINGTON - 30 HIGH STREET, HEIGHINGTON","","7.93","Staff costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-10-25 15:25:44","'24102515254443792","MACHINE MART LTD - UNIT 5 THE PELHAM CENTRE, LINCOLN","","","MACHINE MART LTD - UNIT 5 THE PELHAM CENTRE, LINCOLN","","9.59","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-10-24 17:33:34","'24102417333436842","MACHINE MART LTD - UNIT 5 THE PELHAM CENTRE, LINCOLN","","","MACHINE MART LTD - UNIT 5 THE PELHAM CENTRE, LINCOLN","","26.39","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-10-25 08:13:18","'24102508131848015","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","59.75","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-10-24 10:23:18","'24102410231838899","K. ANDERSON BUTCHERS - High Street, LINCOLN","","","K. ANDERSON BUTCHERS - High Street, LINCOLN","","6.99","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-10-23 11:06:04","'24102311060449289","MOORLAND SERVICE STATI - 88 HORNCASTLE ROAD, ROUGHTON MOOR","","","MOORLAND SERVICE STATI - 88 HORNCASTLE ROAD, ROUGHTON MOOR","","20.02","Fuel","CardPaymentOut","Cleared","Martin Taylor","24102311060449289_attachment_1.jpg","","",""
"2024-10-23 11:28:22","'24102311282227996","HALTHAM GARAGE - HALTHAM GARAGE, HORNCASTLE","","","HALTHAM GARAGE - HALTHAM GARAGE, HORNCASTLE","","88.56","Fuel","CardPaymentOut","Cleared","Martin Taylor","24102311282227996_attachment_1.jpg","","",""
"2024-10-23 02:49:58","'24102302495822531","PAYPAL *IONOS CLOUD - Discovery House, 154 Sout, 35314369001","","","PAYPAL *IONOS CLOUD - Discovery House, 154 Sout, 35314369001","","14.40","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-10-23 08:14:34","'24102308143446830","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","44.21","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-10-22 11:15:13","'2410221115175059","MR MR TAYLOR ref: Wages","Wages","","MR MR TAYLOR","","40.00","","FasterPaymentOut","Cleared","Martin Taylor","","","",""
"2024-10-22 08:55:34","'2410220855341599","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","170.91","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-10-21 11:11:18","'2410211111185485","Turnbull and Co Linco - Turnbulls & Co Deacon Road, Lincoln","","","Turnbull and Co Linco - Turnbulls & Co Deacon Road, Lincoln","","39.35","Stock","CardPaymentOut","Cleared","Martin Taylor","2410211111185485_attachment_1.jpg","","",""
"2024-10-19 16:02:56","'24101916025649337","PAYPAL *SCREWFIX 7678. - Trade house, mead avenue,, 35314369001","","","PAYPAL *SCREWFIX 7678. - Trade house, mead avenue,, 35314369001","","6.46","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-10-21 04:20:26","'2410210420268862","OVO ENERGY         ref: R554ER9","R554ER9","","OVO ENERGY","","30.00","","DirectDebit","Cleared","","","","",""
"2024-10-20 10:52:19","'24102010522244608","Boultham Allot & Garden Hldr Ass ref: Seed stock garlic","Seed stock garlic","","Boultham Allot & Garden Hldr Ass","","80.00","","FasterPaymentOut","Cleared","Martin Taylor","","","",""
"2024-10-19 11:58:24","'24101911582419394","Turnbull and Co Linco - Turnbulls & Co Deacon Road, Lincoln","","","Turnbull and Co Linco - Turnbulls & Co Deacon Road, Lincoln","","28.36","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-10-17 16:06:52","'24101716065210029","BYPASS SERVICE STA - HIGH STREET, MATHERINGHAM","","","BYPASS SERVICE STA - HIGH STREET, MATHERINGHAM","","20.01","Fuel","CardPaymentOut","Cleared","Martin Taylor","24101716065210029_attachment_1.jpg","","",""
"2024-10-17 10:26:23","'24101710262325304","AUTODOC*- 122664850 - Josef Orlopp Strasse 55, BERLIN","","","AUTODOC*- 122664850 - Josef Orlopp Strasse 55, BERLIN","","48.50","Vehicle maintenance","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-10-17 10:44:23","'24101710442339184","WILLOW FARM - Plough Hill, LINCOLN","","","WILLOW FARM - Plough Hill, LINCOLN","","35.79","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","24101710442339184_attachment_1.jpg","","",""
"2024-10-17 17:15:55","'24101717155829424","BOSTON MARKET GARDEN ref: MWF","MWF","","BOSTON MARKET GARDEN","","30.00","","FasterPaymentOut","Cleared","Martin Taylor","","","",""
"2024-10-17 07:31:23","'24101707312314460","Charge of 0.80 for Bank Transfers usage from 2024-09-01 to 2024-09-30","Charge of 0.80 for Bank Transfers usage from 2024-09-01 to 2024-09-30","","","","0.80","Bank fees","Fee","Cleared","","","","",""
"2024-10-16 08:16:32","'24101608163239278","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","51.38","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-10-15 03:00:13","'24101503001332884","PAYPAL *IONOS CLOUD - Discovery House, 154 Sout, 35314369001","","","PAYPAL *IONOS CLOUD - Discovery House, 154 Sout, 35314369001","","17.40","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-10-15 14:46:10","'24101514461217272","MR MR TAYLOR ref: Wages","Wages","","MR MR TAYLOR","","30.00","Staff costs","FasterPaymentOut","Cleared","Martin Taylor","","","",""
"2024-10-14 15:19:08","'24101415190829255","TAMAR ORGANICS - CARTHA MARTHA FARM, LAUNCESTON","","","TAMAR ORGANICS - CARTHA MARTHA FARM, LAUNCESTON","","7.50","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-10-15 08:12:55","'2410150812558036","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","8.67","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-10-15 08:11:37","'2410150811371994","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","43.90","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-10-11 08:12:46","'24101108124615048","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","85.68","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-10-10 13:10:29","'24101013102910184","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","14.98","Vehicle maintenance","CardPaymentOut","Cleared","Martin Taylor","24101013102910184_attachment_1.jpg","","",""
"2024-10-10 12:54:43","'24101012544322960","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","20.17","Fuel","CardPaymentOut","Cleared","Martin Taylor","24101012544322960_attachment_1.jpg","","",""
"2024-10-10 08:13:22","'2410100813225174","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","85.32","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-10-09 12:03:45","'2410091203458460","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","22.55","Fuel","CardPaymentOut","Cleared","Martin Taylor","2410091203458460_attachment_1.jpg","","",""
"2024-10-09 08:12:00","'24100908120034411","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","41.96","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-10-09 08:10:23","'24100908102325531","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","170.41","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-10-09 04:06:55","'2410090406559839","NFU MUTUAL INS-BC  ref: 002900367","002900367","","NFU MUTUAL INS-BC","","76.46","Insurance","DirectDebit","Cleared","","","","",""
"2024-10-08 08:18:38","'24100808183812952","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","6.50","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-10-07 22:50:38","'24100722504237871","JM AND AF CRUST ref: Rent and electric","Rent and electric","","JM AND AF CRUST","","305.00","Rent","FasterPaymentOut","Cleared","Martin Taylor","","","",""
"2024-10-07 08:21:29","'24100708212928818","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","214.78","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-10-07 08:17:56","'2410070817569655","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","64.95","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-10-05 13:19:34","'24100513193434424","SumUp  *Cobb   Son - Willows Bardney Road  Wash, Lincoln","","","SumUp  *Cobb   Son - Willows Bardney Road  Wash, Lincoln","","5.25","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-10-05 02:52:24","'24100502522447484","Microsoft-G060310075 - Microsoft Campus, Thames Valley Park, msbill.info","","","Microsoft-G060310075 - Microsoft Campus, Thames Valley Park, msbill.info","","7.06","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-10-04 23:27:08","'24100423270829859","Tide fees: Plus plan payment","Tide fees: Plus plan payment","","TIDE PLATFORM LTD","","11.99","Bank fees","PaymentOut","Cleared","","","","",""
"2024-10-04 12:16:47","'24100412164748351","The Butcher Of Bardne - 2 Station Road, Lincoln","","","The Butcher Of Bardne - 2 Station Road, Lincoln","","4.49","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-10-03 16:55:47","'24100316554742004","WM MORRISONS STORE - TRITTON ROAD, LINCOLN","","","WM MORRISONS STORE - TRITTON ROAD, LINCOLN","","1.20","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-10-03 08:53:35","'24100308533528659","CO OP FOOD - MOORLAND WAY, LINCOLN","","","CO OP FOOD - MOORLAND WAY, LINCOLN","","2.95","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-10-04 08:07:44","'24100408074410016","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","64.81","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-10-03 16:25:20","'2410031625208426","CardRefund: 7 CORE ELECTRICAL WHOL - SUNNINGDALE TRADING ESTAT, LINCOLN LN6","","7 CORE ELECTRICAL WHOL - SUNNINGDALE TRADING ESTAT, LINCOLN LN6","","11.74","","Operational equipment","CardRefund","Cleared","Martin Taylor","","","",""
"2024-10-03 16:18:42","'24100316184212808","7 CORE ELECTRICAL WHOL - SUNNINGDALE TRADING ESTAT, LINCOLN LN6","","","7 CORE ELECTRICAL WHOL - SUNNINGDALE TRADING ESTAT, LINCOLN LN6","","89.85","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-10-03 09:05:56","'24100309055638035","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","43.10","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-10-02 11:58:36","'24100211583632409","B&M 648 - DEACON ROAD - UNIT 1, LINCOLN","","","B&M 648 - DEACON ROAD - UNIT 1, LINCOLN","","1.25","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-10-01 15:31:11","'24100115311126061","Fox Electrical Supplie - Wavell Drive, Lincoln","","","Fox Electrical Supplie - Wavell Drive, Lincoln","","45.29","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","24100115311126061_attachment_1.jpg","","",""
"2024-10-02 08:13:21","'24100208132155688","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","29.40","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-10-01 10:13:49","'241001101349643","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","20.28","Fuel","CardPaymentOut","Cleared","Martin Taylor","241001101349643_attachment_1.jpg","","",""
"2024-09-30 17:28:44","'24093017284427023","B&M 648 - DEACON ROAD - UNIT 1, LINCOLN","","","B&M 648 - DEACON ROAD - UNIT 1, LINCOLN","","3.00","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-09-30 17:43:45","'24093017434531974","PETS AT HOME LTD - CARLTON CENTRE, LINCOLN","","","PETS AT HOME LTD - CARLTON CENTRE, LINCOLN","","10.29","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","24093017434531974_attachment_1.jpg","","",""
"2024-10-01 06:01:07","'24100106010711495","TIDE PLATFORM LTD ref: Charge of 0.38 for Tide Accounting usage from 2023-10-31 to 2023-10-31","Charge of 0.38 for Tide Accounting usage from 2023-10-31 to 2023-10-31","","TIDE PLATFORM LTD","","0.38","Bank fees","PaymentOut","Cleared","","","","",""
"2024-10-01 04:55:21","'24100104552184978","DVLA-SH11VPJ       ref: 000000000062576574","000000000062576574","","DVLA-SH11VPJ","","17.50","Taxes","DirectDebit","Cleared","","","","",""
"2024-10-01 04:11:08","'24100104110885545","DVLA-PK06VVA       ref: 000000000067498428","000000000067498428","","DVLA-PK06VVA","","22.31","Taxes","DirectDebit","Cleared","","","","",""
"2024-09-30 02:07:12","'24093002071229432","BETTERFOODTRADERS.ORG - The Old Fire Station61 Leswin Rd, LONDON","","","BETTERFOODTRADERS.ORG - The Old Fire Station61 Leswin Rd, LONDON","","12.95","Professional fees","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-09-28 09:13:27","'24092809132730580","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","20.04","Fuel","CardPaymentOut","Cleared","Martin Taylor","24092809132730580_attachment_1.jpg","","",""
"2024-09-28 09:32:33","'24092809323318766","K. ANDERSON BUTCHERS - High Street, LINCOLN","","","K. ANDERSON BUTCHERS - High Street, LINCOLN","","7.41","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-09-27 00:47:29","'24092700472927802","ELEGANTTHEMES.COM - 977 West Napa Street #1002, SONOMA","","","ELEGANTTHEMES.COM - 977 West Napa Street #1002, SONOMA","","17.31","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-09-26 18:13:49","'24092618134918326","GIBBET NOOK FILLIN - TUMBY ROAD, CONINGSBY","","","GIBBET NOOK FILLIN - TUMBY ROAD, CONINGSBY","","22.18","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-09-26 21:09:46","'24092621094625335","KFC LINCOLN DT - NETTLEHAM ROAD, LINCOLN","","","KFC LINCOLN DT - NETTLEHAM ROAD, LINCOLN","","11.99","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-09-27 04:17:32","'24092704173269257","DVLA-PK06VVA       ref: 000000000067498428","000000000067498428","","DVLA-PK06VVA","","22.34","Taxes","DirectDebit","Cleared","","","","",""
"2024-09-25 00:51:42","'24092500514247083","LincolnshireNHSP&D - 40 KINGS CLOSE, uhl.nhs.uk","","","LincolnshireNHSP&D - 40 KINGS CLOSE, uhl.nhs.uk","","5.00","Travel","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-09-26 08:44:37","'24092608443787642","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","146.29","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-09-26 04:11:07","'24092604110788828","CLOSE-GREENLANDS   ref: 83265184","83265184","","CLOSE-GREENLANDS","","45.79","Insurance","DirectDebit","Cleared","","","","",""
"2024-09-25 08:48:08","'24092508480896714","SQ *CHARLIE JACK?S SHA - 5 Chieftain Way, Tritton Road","","","SQ *CHARLIE JACK?S SHA - 5 Chieftain Way, Tritton Road","","6.50","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-09-25 08:12:41","'24092508124171534","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","119.53","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-09-23 03:09:55","'240923030955189","PAYPAL *IONOS CLOUD - Discovery House, 154 Sout, 35314369001","","","PAYPAL *IONOS CLOUD - Discovery House, 154 Sout, 35314369001","","42.12","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-09-24 20:06:28","'24092420063296441","MR MR TAYLOR ref: Wages","Wages","","MR MR TAYLOR","","50.00","Staff costs","FasterPaymentOut","Cleared","Martin Taylor","","","",""
"2024-09-20 08:52:53","'24092008525367971","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","85.05","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-09-20 04:10:03","'24092004100394867","OVO ENERGY         ref: R554ER9","R554ER9","","OVO ENERGY","","30.00","Utilities and work premises","DirectDebit","Cleared","","","","",""
"2024-09-18 21:00:29","'24091821002946114","BYPASS SERVICE STA - HIGH STREET, MATHERINGHAM","","","BYPASS SERVICE STA - HIGH STREET, MATHERINGHAM","","20.40","Fuel","CardPaymentOut","Cleared","Martin Taylor","24091821002946114_attachment_1.jpg","","",""
"2024-09-19 08:09:48","'24091908094873736","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","84.76","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-09-18 08:08:20","'24091808082090162","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","89.60","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-09-17 15:11:31","'2409171511316600","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","20.51","Fuel","CardPaymentOut","Cleared","Martin Taylor","2409171511316600_attachment_1.jpg","","",""
"2024-09-17 17:20:38","'24091717203834594","Hykeham DIY and Build - 237 Lincoln Road, Lincoln","","","Hykeham DIY and Build - 237 Lincoln Road, Lincoln","","7.98","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-09-17 16:13:07","'24091716131267728","Brendan Gillan ref: Sub contract","Sub contract","","Brendan Gillan","","120.00","Payment to subcontractors","FasterPaymentOut","Cleared","Martin Taylor","","","",""
"2024-09-16 12:21:08","'24091612210835653","THE RANGE - VALENTINE ROAD, LINCOLN","","","THE RANGE - VALENTINE ROAD, LINCOLN","","51.14","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-09-17 08:13:02","'24091708130259275","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","207.11","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-09-17 07:55:35","'24091707553633655","Charge of 1.80 for Bank Transfers usage from 2024-08-01 to 2024-08-31","Charge of 1.80 for Bank Transfers usage from 2024-08-01 to 2024-08-31","","","","1.80","Bank fees","Fee","Cleared","","","","",""
"2024-09-16 06:18:04","'24091606180420509","APPLE.COM/BILL - Hollyhill Industrial Estate, 08001076285","","","APPLE.COM/BILL - Hollyhill Industrial Estate, 08001076285","","1.79","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-09-15 01:24:33","'24091501243321634","PAYPAL *IONOS CLOUD - Discovery House, 154 Sout, 35314369001","","","PAYPAL *IONOS CLOUD - Discovery House, 154 Sout, 35314369001","","8.40","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2024-09-14 11:12:29","'24091411122942001","The Butcher Of Bardne - 2 Station Road, Lincoln","","","The Butcher Of Bardne - 2 Station Road, Lincoln","","10.49","Meals","CardPaymentOut","Cleared","Martin Taylor","24091411122942001_attachment_1.jpg","","to feed volunteers",""
"2024-09-13 16:21:23","'2409131621233578","TESCO-PFS 4259 - WRAGBY ROAD, LINCOLN","","","TESCO-PFS 4259 - WRAGBY ROAD, LINCOLN","","34.99","Fuel","CardPaymentOut","Cleared","Martin Taylor","2409131621233578_attachment_1.jpg","","",""
"2024-09-13 08:33:25","'24091308332589395","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","44.12","","Income","FasterPaymentIn","Cleared","","","","",""
"2024-09-12 20:36:12","'24091220361686378","JM AND AF CRUST ref: Rent and electric","Rent and electric","","JM AND AF CRUST","","320.00","Rent","FasterPaymentOut","Cleared","Martin Taylor","","","",""
"2024-09-12 04:06:49","'24091204064979529","PAYPAL PAYMENT     ref: 54XJ222ES87A8","54XJ222ES87A8","","PAYPAL PAYMENT","","45.50","Other expenses","DirectDebit","Cleared","","","","",""
